READ	39442	1073759232	248	134221404	4	46.25617980957031
READ	39443	1073759232	248	134221404	4	46.25969982147217
READ	39444	1073759236	48	134221404	4	46.26368689537048
READ	39445	1073759232	192	134221404	4	46.266496896743774
READ	39446	1073759232	192	134221404	4	46.27025485038757
READ	39447	1073759232	192	134221404	4	46.27374601364136
READ	39448	1073759232	192	134221404	4	46.27797889709473
READ	39449	1073759232	224	134221404	4	46.281723976135254
READ	39450	1073759236	49	134221936	4	46.28540086746216
WRITE	39451	1073872920	32	134218408	4	46.29049897193909
READ	39452	1073744932	44973936	134226152	4	46.294243812561035
READ	39453	1073744932	44977703	134226152	4	46.29753804206848
READ	39454	1073744932	44982158	134226152	4	46.302363872528076
READ	39455	1073744932	44985706	134226152	4	46.30481290817261
READ	39456	1073744932	44989669	134226152	4	46.30998182296753
READ	39457	1073744932	44993524	134226152	4	46.31407284736633
READ	39458	1073744932	44997424	134226152	4	46.317492961883545
READ	39459	1073744932	45002292	134226152	4	46.32166004180908
READ	39460	1073744932	45006305	134226152	4	46.32654285430908
READ	39461	1073744932	45009941	134226152	4	46.33026480674744
READ	39462	1073744932	45013613	134226152	4	46.333719968795776
READ	39463	1073744932	45018240	134226152	4	46.33846998214722
READ	39464	1073744932	45021883	134226152	4	46.341086864471436
READ	39465	1073744932	45026177	134226152	4	46.346388816833496
READ	39466	1073744932	45030980	134226152	4	46.35156798362732
READ	39467	1073744932	45036522	134226152	4	46.35696887969971
READ	39468	1073744932	45040251	134226152	4	46.36052989959717
READ	39469	1073744932	45043910	134226152	4	46.36412191390991
READ	39470	1073744932	45047428	134226152	4	46.36752796173096
READ	39471	1073744932	45052231	134226152	4	46.37279796600342
READ	39472	1073744932	45056038	134226152	4	46.37643790245056
READ	39473	1073744932	45061051	134226152	4	46.38142681121826
READ	39474	1073744932	45064634	134226152	4	46.38369083404541
READ	39475	1073744932	45068439	134226152	4	46.38780903816223
READ	39476	1073744932	45071044	134226152	4	46.39164400100708
READ	39477	1073744932	45075048	134226152	4	46.39535689353943
READ	39478	1073744932	45078954	134226152	4	46.39987397193909
READ	39479	1073744932	45082719	134226152	4	46.40316700935364
READ	39480	1073744932	45086521	134226152	4	46.407519817352295
READ	39481	1073744932	45092168	134226152	4	46.412524938583374
READ	39482	1073744932	45095870	134226152	4	46.41610288619995
READ	39483	1073744932	45100893	134226152	4	46.421517848968506
READ	39484	1073744932	45105046	134226152	4	46.42445492744446
READ	39485	1073744932	45107852	134226152	4	46.427181005477905
READ	39486	1073744932	45112056	134226152	4	46.43253993988037
READ	39487	1073744932	45115736	134226152	4	46.435027837753296
READ	39488	1073744932	45118731	134226152	4	46.439152002334595
READ	39489	1073744932	45122442	134226152	4	46.442030906677246
READ	39490	1073744932	45125201	134226152	4	46.44529891014099
READ	39491	1073744932	45130037	134226152	4	46.450875997543335
READ	39492	1073744932	45136346	134226152	4	46.45702290534973
READ	39493	1073744932	45141296	134226152	4	46.46144104003906
READ	39494	1073744932	45146775	134226152	4	46.46705484390259
READ	39495	1073744932	45153055	134226152	4	46.473129987716675
READ	39496	1073744932	45157786	134226152	4	46.47793984413147
READ	39497	1073744932	45163569	134226152	4	46.48380398750305
READ	39498	1073744932	45168416	134226152	4	46.48875594139099
READ	39499	1073744932	45172173	134226152	4	46.49235987663269
READ	39500	1073744932	45177082	134226152	4	46.497133016586304
READ	39501	1073744932	45181743	134226152	4	46.50130295753479
READ	39502	1073744932	45184715	134226152	4	46.505131006240845
READ	39503	1073744932	45190238	134226152	4	46.51076102256775
READ	39504	1073744932	45195142	134226152	4	46.51459097862244
READ	39505	1073744932	45199081	134226152	4	46.51960301399231
READ	39506	1073744932	45202807	134226152	4	46.523106813430786
READ	39507	1073744932	45206486	134226152	4	46.527076959609985
READ	39508	1073744932	45210441	134226152	4	46.530783891677856
READ	39509	1073744932	45214198	134226152	4	46.534390926361084
READ	39510	1073744932	45217895	134226152	4	46.53836798667908
READ	39511	1073744932	45221642	134226152	4	46.541290044784546
READ	39512	1073744932	45224462	134226152	4	46.54479098320007
READ	39513	1073759232	248	134221404	4	46.54995894432068
READ	39514	1073759232	248	134221404	4	46.55226683616638
READ	39515	1073759236	49	134221404	4	46.556198835372925
READ	39516	1073759232	192	134221404	4	46.558881998062134
READ	39517	1073759232	192	134221404	4	46.56279802322388
READ	39518	1073759232	192	134221404	4	46.56665587425232
READ	39519	1073759232	192	134221404	4	46.57180094718933
READ	39520	1073759232	192	134221404	4	46.57540202140808
READ	39521	1073759232	192	134221404	4	46.58054780960083
READ	39522	1073759232	240	134221404	4	46.584112882614136
READ	39523	1073759236	48	134221936	4	46.589426040649414
WRITE	39524	1073872936	32	134218408	4	46.59572386741638
READ	39525	1073744932	45280145	134226152	4	46.60065484046936
READ	39526	1073744932	45283909	134226152	4	46.60428595542908
READ	39527	1073744932	45288037	134226152	4	46.60821485519409
READ	39528	1073744932	45292898	134226152	4	46.61315393447876
READ	39529	1073744932	45296579	134226152	4	46.61588096618652
READ	39530	1073744932	45299179	134226152	4	46.6186888217926
READ	39531	1073744932	45303284	134226152	4	46.622678995132446
READ	39532	1073744932	45307305	134226152	4	46.62742280960083
READ	39533	1073744932	45312245	134226152	4	46.63265895843506
READ	39534	1073744932	45317177	134226152	4	46.6365180015564
READ	39535	1073744932	45319924	134226152	4	46.64051795005798
READ	39536	1073744932	45325320	134226152	4	46.64557886123657
READ	39537	1073744932	45329027	134226152	4	46.6496319770813
READ	39538	1073744932	45332894	134226152	4	46.65331482887268
READ	39539	1073744932	45336692	134226152	4	46.65722990036011
READ	39540	1073744932	45342150	134226152	4	46.66141891479492
READ	39541	1073744932	45344853	134226152	4	46.665061950683594
READ	39542	1073744932	45349643	134226152	4	46.67011785507202
READ	39543	1073744932	45353799	134226152	4	46.67408084869385
READ	39544	1073744932	45357321	134226152	4	46.67684602737427
READ	39545	1073744932	45360052	134226152	4	46.6809618473053
READ	39546	1073744932	45363934	134226152	4	46.6842520236969
READ	39547	1073744932	45369082	134226152	4	46.689626932144165
READ	39548	1073744932	45374160	134226152	4	46.69457793235779
READ	39549	1073744932	45379145	134226152	4	46.69929385185242
READ	39550	1073744932	45384395	134226152	4	46.704593896865845
READ	39551	1073744932	45389344	134226152	4	46.709651947021484
READ	39552	1073744932	45394287	134226152	4	46.714684009552
READ	39553	1073744932	45398257	134226152	4	46.718485832214355
READ	39554	1073744932	45403146	134226152	4	46.72339081764221
READ	39555	1073744932	45407967	134226152	4	46.72869086265564
READ	39556	1073744932	45413567	134226152	4	46.73403882980347
READ	39557	1073744932	45418775	134226152	4	46.73963785171509
READ	39558	1073744932	45424352	134226152	4	46.74382400512695
READ	39559	1073744932	45429508	134226152	4	46.7492139339447
READ	39560	1073744932	45432432	134226152	4	46.752787828445435
READ	39561	1073744932	45436073	134226152	4	46.75667595863342
READ	39562	1073744932	45440146	134226152	4	46.76072597503662
READ	39563	1073744932	45444019	134226152	4	46.764564037323
READ	39564	1073744932	45449372	134226152	4	46.770148038864136
READ	39565	1073744932	45453255	134226152	4	46.773573875427246
READ	39566	1073744932	45458215	134226152	4	46.77893400192261
READ	39567	1073744932	45462238	134226152	4	46.78272104263306
READ	39568	1073744932	45466147	134226152	4	46.786314964294434
READ	39569	1073744932	45469857	134226152	4	46.79085302352905
READ	39570	1073744932	45474254	134226152	4	46.79454183578491
READ	39571	1073744932	45479398	134226152	4	46.79891395568848
READ	39572	1073744932	45484558	134226152	4	46.80484104156494
READ	39573	1073744932	45489515	134226152	4	46.80993986129761
READ	39574	1073744932	45493224	134226152	4	46.813612937927246
READ	39575	1073744932	45498800	134226152	4	46.81902194023132
READ	39576	1073744932	45503727	134226152	4	46.82423782348633
READ	39577	1073744932	45508982	134226152	4	46.82974696159363
READ	39578	1073744932	45514174	134226152	4	46.83480191230774
READ	39579	1073744932	45519901	134226152	4	46.83947801589966
READ	39580	1073744932	45524239	134226152	4	46.844724893569946
READ	39581	1073744932	45528156	134226152	4	46.848593950271606
READ	39582	1073744932	45533519	134226152	4	46.853580951690674
READ	39583	1073759232	248	134221404	4	46.858935832977295
READ	39584	1073759232	248	134221404	4	46.86504292488098
READ	39585	1073759236	49	134221404	4	46.86960792541504
READ	39586	1073759232	192	134221404	4	46.87449502944946
READ	39587	1073759232	192	134221404	4	46.877748012542725
READ	39588	1073759232	224	134221404	4	46.88319396972656
READ	39589	1073759236	49	134221936	4	46.887194871902466
WRITE	39590	1073872920	32	134218408	4	46.89334201812744
READ	39591	1073744932	45578196	134226152	4	46.89878296852112
READ	39592	1073744932	45583455	134226152	4	46.90379881858826
READ	39593	1073744932	45587148	134226152	4	46.907362937927246
READ	39594	1073744932	45590718	134226152	4	46.91023802757263
READ	39595	1073744932	45595823	134226152	4	46.915968894958496
READ	39596	1073744932	45600854	134226152	4	46.92095994949341
READ	39597	1073744932	45605625	134226152	4	46.925938844680786
READ	39598	1073744932	45610530	134226152	4	46.93080186843872
READ	39599	1073744932	45616014	134226152	4	46.9366888999939
READ	39600	1073744932	45620046	134226152	4	46.94081401824951
READ	39601	1073744932	45625550	134226152	4	46.94602298736572
READ	39602	1073744932	45631886	134226152	4	46.95127487182617
READ	39603	1073744932	45637240	134226152	4	46.95748686790466
READ	39604	1073744932	45640975	134226152	4	46.96138095855713
READ	39605	1073744932	45644732	134226152	4	46.964776039123535
READ	39606	1073744932	45649907	134226152	4	46.97069501876831
READ	39607	1073744932	45655528	134226152	4	46.97599697113037
READ	39608	1073744932	45660880	134226152	4	46.981475830078125
READ	39609	1073744932	45666149	134226152	4	46.985729932785034
READ	39610	1073744932	45669451	134226152	4	46.989646911621094
READ	39611	1073744932	45673149	134226152	4	46.994380950927734
READ	39612	1073744932	45677466	134226152	4	46.997347831726074
READ	39613	1073744932	45680783	134226152	4	47.00053286552429
READ	39614	1073744932	45683676	134226152	4	47.00389289855957
READ	39615	1073744932	45687393	134226152	4	47.006635904312134
READ	39616	1073744932	45691293	134226152	4	47.011685848236084
READ	39617	1073744932	45696491	134226152	4	47.016995906829834
READ	39618	1073744932	45701959	134226152	4	47.02137804031372
READ	39619	1073744932	45706336	134226152	4	47.026636838912964
READ	39620	1073744932	45711439	134226152	4	47.03100299835205
READ	39621	1073744932	45715444	134226152	4	47.03538489341736
READ	39622	1073744932	45720275	134226152	4	47.040923833847046
READ	39623	1073744932	45723961	134226152	4	47.04436683654785
READ	39624	1073744932	45727812	134226152	4	47.04859495162964
READ	39625	1073744932	45732975	134226152	4	47.053141832351685
READ	39626	1073744932	45737944	134226152	4	47.05821394920349
READ	39627	1073744932	45743177	134226152	4	47.06335687637329
READ	39628	1073744932	45748363	134226152	4	47.0684769153595
READ	39629	1073744932	45753241	134226152	4	47.07355785369873
READ	39630	1073744932	45757033	134226152	4	47.077767848968506
READ	39631	1073744932	45762537	134226152	4	47.08288884162903
READ	39632	1073744932	45766552	134226152	4	47.08569002151489
READ	39633	1073744932	45769173	134226152	4	47.0894079208374
READ	39634	1073744932	45772835	134226152	4	47.09213590621948
READ	39635	1073744932	45777036	134226152	4	47.09675192832947
READ	39636	1073744932	45780056	134226152	4	47.10036897659302
READ	39637	1073744932	45783952	134226152	4	47.103447914123535
READ	39638	1073744932	45788237	134226152	4	47.10788083076477
READ	39639	1073744932	45791375	134226152	4	47.110726833343506
READ	39640	1073744932	45795512	134226152	4	47.1147358417511
READ	39641	1073744932	45799290	134226152	4	47.11968994140625
READ	39642	1073744932	45802977	134226152	4	47.1230788230896
READ	39643	1073744932	45806502	134226152	4	47.126646995544434
READ	39644	1073744932	45811334	134226152	4	47.131332874298096
READ	39645	1073744932	45816018	134226152	4	47.13622784614563
READ	39646	1073744932	45820879	134226152	4	47.141042947769165
READ	39647	1073744932	45825817	134226152	4	47.145872831344604
READ	39648	1073744932	45830562	134226152	4	47.150933027267456
READ	39649	1073759232	248	134221404	4	47.155908823013306
READ	39650	1073759232	248	134221404	4	47.16070294380188
READ	39651	1073759236	49	134221404	4	47.16553783416748
READ	39652	1073759232	192	134221404	4	47.17083787918091
READ	39653	1073759232	192	134221404	4	47.17585587501526
READ	39654	1073759232	192	134221404	4	47.18094301223755
READ	39655	1073759232	224	134221404	4	47.183430910110474
READ	39656	1073759232	240	134221404	4	47.18814492225647
READ	39657	1073759236	48	134221936	4	47.19124102592468
WRITE	39658	1073872936	32	134218408	4	47.19720792770386
READ	39659	1073744932	45881920	134226152	4	47.20289087295532
READ	39660	1073744932	45887885	134226152	4	47.20759296417236
READ	39661	1073744932	45892468	134226152	4	47.212257862091064
READ	39662	1073744932	45896911	134226152	4	47.21701192855835
READ	39663	1073744932	45901679	134226152	4	47.22191381454468
READ	39664	1073744932	45905324	134226152	4	47.2264199256897
READ	39665	1073744932	45911892	134226152	4	47.23258090019226
READ	39666	1073744932	45916976	134226152	4	47.237610816955566
READ	39667	1073744932	45921016	134226152	4	47.241246938705444
READ	39668	1073744932	45924575	134226152	4	47.2438588142395
READ	39669	1073744932	45927279	134226152	4	47.247620820999146
READ	39670	1073744932	45932251	134226152	4	47.25154185295105
READ	39671	1073744932	45935275	134226152	4	47.25565981864929
READ	39672	1073744932	45940522	134226152	4	47.26092886924744
READ	39673	1073744932	45944221	134226152	4	47.265100955963135
READ	39674	1073744932	45948568	134226152	4	47.26902389526367
READ	39675	1073744932	45952158	134226152	4	47.271286964416504
READ	39676	1073744932	45954694	134226152	4	47.274860858917236
READ	39677	1073744932	45959594	134226152	4	47.27914881706238
READ	39678	1073744932	45962369	134226152	4	47.28293991088867
READ	39679	1073744932	45966260	134226152	4	47.286850929260254
READ	39680	1073744932	45970246	134226152	4	47.290284872055054
READ	39681	1073744932	45975357	134226152	4	47.29544401168823
READ	39682	1073744932	45980170	134226152	4	47.3006808757782
READ	39683	1073744932	45985861	134226152	4	47.30666995048523
READ	39684	1073744932	45989896	134226152	4	47.3099160194397
READ	39685	1073744932	45995039	134226152	4	47.31533193588257
READ	39686	1073744932	46001176	134226152	4	47.321473836898804
READ	39687	1073744932	46006155	134226152	4	47.326167821884155
